Date,Tmps
2025-07-06,30
2025-07-07,39
2025-07-08,33
2025-07-09,31
2025-07-10,32
2025-07-11,19
2025-07-12,24
2025-07-13,38
2025-07-14,28
2025-07-15,28
2025-07-16,21
2025-07-17,32
2025-07-18,27
2025-07-19,31
2025-07-20,31
2025-07-21,25
2025-07-22,35
2025-07-23,34
2025-07-24,34
2025-07-25,24
2025-07-26,28
2025-07-27,26
2025-07-28,32
2025-07-29,35
2025-07-30,22
2025-07-31,26
2025-08-01,37
2025-08-02,22
2025-08-03,21
2025-08-04,39
2025-08-05,30
2025-08-06,33
2025-08-07,28
2025-08-08,26
2025-08-09,21
2025-08-10,30
2025-08-11,32
2025-08-12,28
2025-08-13,26
2025-08-14,35
2025-08-15,34
2025-08-16,38
2025-08-17,25
2025-08-18,26
2025-08-19,24
2025-08-20,39
2025-08-21,32
2025-08-22,25
2025-08-23,29
2025-08-24,37
2025-08-25,34
2025-08-26,22
2025-08-27,29
2025-08-28,30
2025-08-29,34
2025-08-30,28
2025-08-31,28
2025-09-01,31
2025-09-02,27
2025-09-03,28
2025-09-04,23
2025-09-05,28
2025-09-06,26
2025-09-07,36
2025-09-08,39
2025-09-09,34
2025-09-10,46
2025-09-11,20
2025-09-12,28
2025-09-13,26
2025-09-14,42
2025-09-15,33
2025-09-16,36
2025-09-17,28
2025-09-18,19
2025-09-19,30
2025-09-20,32
2025-09-21,37
2025-09-22,38
2025-09-23,35
2025-09-24,31
2025-09-25,32
2025-09-26,26
2025-09-27,34
2025-09-28,40
2025-09-29,34
2025-09-30,29
2025-10-01,23
2025-10-02,32
2025-10-03,19
2025-10-04,37
2025-10-05,31
2025-10-06,26
2025-10-07,30
2025-10-08,30
2025-10-09,28
2025-10-10,35
2025-10-11,24
2025-10-12,35
2025-10-13,31
2025-10-14,25
2025-10-15,33
2025-10-16,24
2025-10-17,32
2025-10-18,27
2025-10-19,30
2025-10-20,24
2025-10-21,37
2025-10-22,31
2025-10-23,37
2025-10-24,35
2025-10-25,28
2025-10-26,33
2025-10-27,29
2025-10-28,33
2025-10-29,22
2025-10-30,33
2025-10-31,34
2025-11-01,36
2025-11-02,35
2025-11-03,32
2025-11-04,32
2025-11-05,28
2025-11-06,31
2025-11-07,28
2025-11-08,23
2025-11-09,30
2025-11-10,41
2025-11-11,27
2025-11-12,24
2025-11-13,32
2025-11-14,29
2025-11-15,39
2025-11-16,26
2025-11-17,38
2025-11-18,35
2025-11-19,26
2025-11-20,24
2025-11-21,27
2025-11-22,34
2025-11-23,26
2025-11-24,36
2025-11-25,31
2025-11-26,34
2025-11-27,28
2025-11-28,35
2025-11-29,30
2025-11-30,33
2025-12-01,26
2025-12-02,28
2025-12-03,37
2025-12-04,25
2025-12-05,31
2025-12-06,34
2025-12-07,32
2025-12-08,25
2025-12-09,34
2025-12-10,27
2025-12-11,23
2025-12-12,22
2025-12-13,31
2025-12-14,24
2025-12-15,30
2025-12-16,25
2025-12-17,26
2025-12-18,34
2025-12-19,28
2025-12-20,24
2025-12-21,32
2025-12-22,30
2025-12-23,29
2025-12-24,24
2025-12-25,25
2025-12-26,24
2025-12-27,34
2025-12-28,22
2025-12-29,27
2025-12-30,32
2025-12-31,40
